ACT Symbol,Security Name,Exchange,CQS Symbol,ETF,Round Lot Size,Test Issue,NASDAQ Symbol,NASDAQ,Common Stock
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",N,SBH,N,100,N,SBH,NYSE/AMEX,Yes
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,N,SBI,N,100,N,SBI,NYSE/AMEX,Yes
SBIO,ALPS Medical Breakthroughs ETF,P,SBIO,Y,100,N,SBIO,NYSE/AMEX,No
SBND,Columbia Short Duration Bond ETF,P,SBND,Y,100,N,SBND,NYSE/AMEX,No
SBOW,"SilverBow Resorces, Inc. Common Stock",N,SBOW,N,100,N,SBOW,NYSE/AMEX,Yes
SBR,Sabine Royalty Trust Common Stock,N,SBR,N,100,N,SBR,NYSE/AMEX,Yes
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),N,SBS,N,100,N,SBS,NYSE/AMEX,No
SBSW,D/B/A Sibanye-Stillwater Limited ADS,N,SBSW,N,100,N,SBSW,NYSE/AMEX,No
SBXC,SilverBox Corp III Class A Common Stock,N,SBXC,N,100,N,SBXC,NYSE/AMEX,Yes
SBXC.U,"SilverBox Corp III Units, each consisting of one Class A Common Stock and one-third of one redeemable warrant",N,SBXC.U,N,100,N,SBXC=,NYSE/AMEX,Yes
SBXC.W,"SilverBox Corp III Redeemable warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",N,SBXC.WS,N,100,N,SBXC+,NYSE/AMEX,Yes
SCC,ProShares UltraShort Consumer Discretionary,P,SCC,Y,100,N,SCC,NYSE/AMEX,No
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,A,SCCB,N,100,N,SCCB,NYSE/AMEX,No
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,A,SCCC,N,100,N,SCCC,NYSE/AMEX,No
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,A,SCCD,N,100,N,SCCD,NYSE/AMEX,No
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,A,SCCE,N,100,N,SCCE,NYSE/AMEX,No
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,A,SCCF,N,100,N,SCCF,NYSE/AMEX,No
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,A,SCCG,N,100,N,SCCG,NYSE/AMEX,No
SCCO,Southern Copper Corporation Common Stock,N,SCCO,N,100,N,SCCO,NYSE/AMEX,Yes
SCD,LMP Capital and Income Fund Inc. Common Stock,N,SCD,N,100,N,SCD,NYSE/AMEX,Yes
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,P,SCDL,Y,100,N,SCDL,NYSE/AMEX,No
SCE$G,SCE Trust II Trust Preferred Securities,N,SCEpG,N,100,N,SCE-G,NYSE/AMEX,No
SCE$H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,N,SCEpH,N,100,N,SCE-H,NYSE/AMEX,No
SCE$J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,N,SCEpJ,N,100,N,SCE-J,NYSE/AMEX,No
SCE$K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,N,SCEpK,N,100,N,SCE-K,NYSE/AMEX,No
SCE$L,SCE TRUST VI,N,SCEpL,N,100,N,SCE-L,NYSE/AMEX,No
SCHA,Schwab U.S. Small-Cap ETF,P,SCHA,Y,100,N,SCHA,NYSE/AMEX,No
SCHB,Schwab U.S. Broad Market ETF,P,SCHB,Y,100,N,SCHB,NYSE/AMEX,No
SCHC,Schwab International Small-Cap Equity ETF,P,SCHC,Y,100,N,SCHC,NYSE/AMEX,No
SCHD,Schwab US Dividend Equity ETF,P,SCHD,Y,100,N,SCHD,NYSE/AMEX,No
SCHE,Schwab Emerging Markets Equity ETF,P,SCHE,Y,100,N,SCHE,NYSE/AMEX,No
SCHF,Schwab International Equity ETF,P,SCHF,Y,100,N,SCHF,NYSE/AMEX,No
SCHG,Schwab U.S. Large-Cap Growth ETF,P,SCHG,Y,100,N,SCHG,NYSE/AMEX,No
SCHH,Schwab U.S. REIT ETF,P,SCHH,Y,100,N,SCHH,NYSE/AMEX,No
SCHI,Schwab 5-10 Year Corporate Bond ETF,P,SCHI,Y,100,N,SCHI,NYSE/AMEX,No
SCHJ,Schwab 1-5 Year Corporate Bond ETF,P,SCHJ,Y,100,N,SCHJ,NYSE/AMEX,No
SCHK,Schwab 1000 Index ETF,P,SCHK,Y,100,N,SCHK,NYSE/AMEX,No
SCHM,Schwab U.S. Mid Cap ETF,P,SCHM,Y,100,N,SCHM,NYSE/AMEX,No
SCHO,Schwab Short-Term U.S. Treasury ETF,P,SCHO,Y,100,N,SCHO,NYSE/AMEX,No
SCHP,Schwab U.S. TIPs ETF,P,SCHP,Y,100,N,SCHP,NYSE/AMEX,No
SCHQ,Schwab Long-Term U.S. Treasury ETF,P,SCHQ,Y,100,N,SCHQ,NYSE/AMEX,No
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,P,SCHR,Y,100,N,SCHR,NYSE/AMEX,No
SCHV,Schwab U.S. Large-Cap Value ETF,P,SCHV,Y,100,N,SCHV,NYSE/AMEX,No
SCHW,Charles Schwab Corporation (The) Common Stock,N,SCHW,N,100,N,SCHW,NYSE/AMEX,Yes
SCHW$D,"The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock, Series D",N,SCHWpD,N,100,N,SCHW-D,NYSE/AMEX,No
SCHW$J,"The Charles Schwab Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock, Series J",N,SCHWpJ,N,100,N,SCHW-J,NYSE/AMEX,No
SCHX,Schwab U.S. Large-Cap ETF,P,SCHX,Y,100,N,SCHX,NYSE/AMEX,No
SCHY,Schwab International Dividend Equity ETF,P,SCHY,Y,100,N,SCHY,NYSE/AMEX,No
SCHZ,Schwab US Aggregate Bond ETF,P,SCHZ,Y,100,N,SCHZ,NYSE/AMEX,No
SCI,Service Corporation International Common Stock,N,SCI,N,100,N,SCI,NYSE/AMEX,Yes
SCJ,iShares MSCI Japan Sm Cap,P,SCJ,Y,100,N,SCJ,NYSE/AMEX,No
SCL,Stepan Company Common Stock,N,SCL,N,100,N,SCL,NYSE/AMEX,Yes
SCM,Stellus Capital Investment Corporation Common Stock,N,SCM,N,100,N,SCM,NYSE/AMEX,Yes
SCMB,Schwab Strategic Trust Schwab Municipal Bond ETF,P,SCMB,Y,100,N,SCMB,NYSE/AMEX,No
SCO,ProShares UltraShort Bloomberg Crude Oil,P,SCO,Y,100,N,SCO,NYSE/AMEX,No
SCRD,Janus Henderson Sustainable Corporate Bond ETF,P,SCRD,Y,100,N,SCRD,NYSE/AMEX,No
SCS,Steelcase Inc. Common Stock,N,SCS,N,100,N,SCS,NYSE/AMEX,Yes
SCU,"Sculptor Capital Management, Inc. Class A Common Stock",N,SCU,N,100,N,SCU,NYSE/AMEX,Yes
SCX,L.S. Starrett Company (The) Common Stock,N,SCX,N,100,N,SCX,NYSE/AMEX,Yes
SCYB,Schwab Strategic Trust Schwab High Yield Bond ETF,P,SCYB,Y,100,N,SCYB,NYSE/AMEX,No
SD,"SandRidge Energy, Inc. Common Stock",N,SD,N,100,N,SD,NYSE/AMEX,Yes
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,P,SDCI,Y,100,N,SDCI,NYSE/AMEX,No
SDD,ProShares UltraShort SmallCap600,P,SDD,Y,100,N,SDD,NYSE/AMEX,No
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,P,SDEM,Y,100,N,SDEM,NYSE/AMEX,No
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,N,SDHY,N,100,N,SDHY,NYSE/AMEX,No
SDIV,Global X SuperDividend ETF,P,SDIV,Y,100,N,SDIV,NYSE/AMEX,No
SDOG,ALPS Sector Dividend Dogs ETF,P,SDOG,Y,100,N,SDOG,NYSE/AMEX,No
SDOW,UltraPro Short Dow30,P,SDOW,Y,100,N,SDOW,NYSE/AMEX,No
SDP,ProShares UltraShort Utilities,P,SDP,Y,100,N,SDP,NYSE/AMEX,No
SDPI,"Superior Drilling Products, Inc. Common Stock",A,SDPI,N,100,N,SDPI,NYSE/AMEX,Yes
SDRL,Seadrill Limited Common Shares,N,SDRL,N,100,N,SDRL,NYSE/AMEX,No
SDS,ProShares UltraShort S&P500,P,SDS,Y,100,N,SDS,NYSE/AMEX,No
SDVD,First Trust Exchange-Traded Fund IV FT Cboe Vest SMID Rising Dividend Achievers Target Income ETF,Z,SDVD,Y,100,N,SDVD,NYSE/AMEX,No
SDY,SPDR S&P Dividend ETF,P,SDY,Y,100,N,SDY,NYSE/AMEX,No
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",N,SE,N,100,N,SE,NYSE/AMEX,No
SEA,ETF Series Solutions U.S. Global Sea to Sky Cargo ETF,P,SEA,Y,100,N,SEA,NYSE/AMEX,No
SEAL$A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,N,SEALpA,N,100,N,SEAL-A,NYSE/AMEX,No
SEAL$B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,N,SEALpB,N,100,N,SEAL-B,NYSE/AMEX,No
SEAS,"SeaWorld Entertainment, Inc. Common Stock",N,SEAS,N,100,N,SEAS,NYSE/AMEX,Yes
SEB,Seaboard Corporation Common Stock,A,SEB,N,1,N,SEB,NYSE/AMEX,Yes
SECT,Northern Lights Fund Trust IV Main Sector Rotation ETF,Z,SECT,Y,100,N,SECT,NYSE/AMEX,No
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,N,SEDA,N,100,N,SEDA,NYSE/AMEX,No
SEDA.U,"SDCL EDGE Acquisition Corporation Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",N,SEDA.U,N,100,N,SEDA=,NYSE/AMEX,No
SEDA.W,"SDCL EDGE Acquisition Corporation Redeemable warrants, each whole warrant exercisable for one share of Class A ordinary share at an exercise price of $11.50",N,SEDA.WS,N,100,N,SEDA+,NYSE/AMEX,No
SEE,Sealed Air Corporation Common Stock,N,SEE,N,100,N,SEE,NYSE/AMEX,Yes
SEF,ProShares Short Financials,P,SEF,Y,100,N,SEF,NYSE/AMEX,No
SEIM,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Momentum Factor ETF,Z,SEIM,Y,100,N,SEIM,NYSE/AMEX,No
SEIQ,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Quality Factor ETF,Z,SEIQ,Y,100,N,SEIQ,NYSE/AMEX,No
SEIV,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Value Factor ETF,Z,SEIV,Y,100,N,SEIV,NYSE/AMEX,No
SEIX,Virtus Seix Senior Loan ETF,P,SEIX,Y,100,N,SEIX,NYSE/AMEX,No
SELV,SEI EXCHANGE TRADED FDS SEI Enhanced Low Volatility U.S. Large Cap ETF,Z,SELV,Y,100,N,SELV,NYSE/AMEX,No
SEM,Select Medical Holdings Corporation Common Stock,N,SEM,N,100,N,SEM,NYSE/AMEX,Yes
SEMI,Columbia ETF Trust I Columbia Seligman Semiconductor and Technology ETF,P,SEMI,Y,100,N,SEMI,NYSE/AMEX,No
SEMR,"SEMrush Holdings, Inc. Class A Common Stock",N,SEMR,N,100,N,SEMR,NYSE/AMEX,Yes
SENS,"Senseonics Holdings, Inc. Common Stock",A,SENS,N,100,N,SENS,NYSE/AMEX,Yes
SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,P,SENT,Y,100,N,SENT,NYSE/AMEX,No
SEPT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Sep ETF,P,SEPT,Y,100,N,SEPT,NYSE/AMEX,No
SEPW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Sep ETF,P,SEPW,Y,100,N,SEPW,NYSE/AMEX,No
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,Z,SEPZ,Y,100,N,SEPZ,NYSE/AMEX,No
SES,SES AI Corporation Class A Common Stock,N,SES,N,100,N,SES,NYSE/AMEX,Yes
SES.W,"SES AI Corporation Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share",N,SES.WS,N,100,N,SES+,NYSE/AMEX,Yes
SESG,Sprott ESG Gold ETF Units of Beneficial Interest,P,SESG,Y,100,N,SESG,NYSE/AMEX,No
SF,Stifel Financial Corporation Common Stock,N,SF,N,100,N,SF,NYSE/AMEX,Yes
SF$B,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock, Series B",N,SFpB,N,100,N,SF-B,NYSE/AMEX,No
SF$C,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.125% Non Cumulative Preferred Stock, Series C",N,SFpC,N,100,N,SF-C,NYSE/AMEX,No
SF$D,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock, Series D",N,SFpD,N,100,N,SF-D,NYSE/AMEX,No
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,N,SFB,N,100,N,SFB,NYSE/AMEX,No
SFBS,"ServisFirst Bancshares, Inc. Common Stock",N,SFBS,N,100,N,SFBS,NYSE/AMEX,Yes
SFIG,WisdomTree U.S. Short Term Corporate Bond Fund,Z,SFIG,Y,100,N,SFIG,NYSE/AMEX,No
SFL,SFL Corporation Ltd,N,SFL,N,100,N,SFL,NYSE/AMEX,No
SFLR,Innovator ETFs Trust Innovator Equity Managed Floor ETF,P,SFLR,Y,100,N,SFLR,NYSE/AMEX,No
SFY,SoFi Select 500 ETF,P,SFY,Y,100,N,SFY,NYSE/AMEX,No
SFYF,SoFi Social 50 ETF,P,SFYF,Y,100,N,SFYF,NYSE/AMEX,No
SFYX,SoFi Next 500 ETF,P,SFYX,Y,100,N,SFYX,NYSE/AMEX,No
SG,"Sweetgreen, Inc. Class A Common Stock",N,SG,N,100,N,SG,NYSE/AMEX,Yes
SGDJ,Sprott Junior Gold Miners ETF,P,SGDJ,Y,100,N,SGDJ,NYSE/AMEX,No
SGDM,Sprott Gold Miners ETF,P,SGDM,Y,100,N,SGDM,NYSE/AMEX,No
SGE,"Strong Global Entertainment, Inc. Class A Common Voting Shares",A,SGE,N,100,N,SGE,NYSE/AMEX,No
SGHC,Super Group (SGHC) Limited Ordinary Shares,N,SGHC,N,100,N,SGHC,NYSE/AMEX,No
SGLC,"The RBB Fund, Inc. SGI U.S. Large Cap Core ETF",P,SGLC,Y,100,N,SGLC,NYSE/AMEX,No
SGOL,abrdn Physical Gold Shares ETF,P,SGOL,Y,100,N,SGOL,NYSE/AMEX,No
SGOV,iShares 0-3 Month Treasury Bond ETF,P,SGOV,Y,100,N,SGOV,NYSE/AMEX,No
SGU,Star Group L.P. Common Stock,N,SGU,N,100,N,SGU,NYSE/AMEX,Yes
SH,ProShares Short S&P500,P,SH,Y,100,N,SH,NYSE/AMEX,No
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Z,SHAG,Y,100,N,SHAG,NYSE/AMEX,No
SHAK,"Shake Shack, Inc. Class A Common Stock",N,SHAK,N,100,N,SHAK,NYSE/AMEX,Yes
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,N,SHAP,N,100,N,SHAP,NYSE/AMEX,No
SHAP.U,"Spree Acquisition Corp. 1 Limited Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",N,SHAP.U,N,100,N,SHAP=,NYSE/AMEX,No
SHAP.W,"Spree Acquisition Corp. 1 Limited Redeemable warrants, each warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N,SHAP.WS,N,100,N,SHAP+,NYSE/AMEX,No
SHCO,Soho House & Co Inc. Class A Common Stock,N,SHCO,N,100,N,SHCO,NYSE/AMEX,Yes
SHDG,Trust For Advised Portfolios Soundwatch Hedged Equity ETF,Z,SHDG,Y,100,N,SHDG,NYSE/AMEX,No
SHE,SPDR MSCI USA Gender Diversity ETF,P,SHE,Y,100,N,SHE,NYSE/AMEX,No
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,N,SHEL,N,100,N,SHEL,NYSE/AMEX,No
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,N,SHG,N,100,N,SHG,NYSE/AMEX,No
SHLD,Global X Funds Global X Defense Tech ETF,P,SHLD,Y,100,N,SHLD,NYSE/AMEX,No
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,P,SHM,Y,100,N,SHM,NYSE/AMEX,No
SHNY,"Bank Of Montreal MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",P,SHNY,Y,100,N,SHNY,NYSE/AMEX,No
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",N,SHO,N,100,N,SHO,NYSE/AMEX,No
SHO$H,"Sunstone Hotel Investors, Inc. 6.125% Series H Cumulative Redeemable Preferred Stock",N,SHOpH,N,100,N,SHO-H,NYSE/AMEX,No
SHO$I,"Sunstone Hotel Investors, Inc. 5.70% Series I Cumulative Redeemable Preferred Stock",N,SHOpI,N,100,N,SHO-I,NYSE/AMEX,No
SHOC,EA Series Trust Strive U.S. Semiconductor ETF,P,SHOC,Y,100,N,SHOC,NYSE/AMEX,No
SHOP,Shopify Inc. Class A Subordinate Voting Shares,N,SHOP,N,100,N,SHOP,NYSE/AMEX,No
SHPP,Pacer Funds Pacer Industrials and Logistics ETF,P,SHPP,Y,100,N,SHPP,NYSE/AMEX,No
SHUS,Syntax Stratified U.S. Total Market Hedged ETF,P,SHUS,Y,100,N,SHUS,NYSE/AMEX,No
SHW,Sherwin-Williams Company (The) Common Stock,N,SHW,N,100,N,SHW,NYSE/AMEX,Yes
SHYD,VanEck ETF Trust VanEck Short High Yield Muni ETF,Z,SHYD,Y,100,N,SHYD,NYSE/AMEX,No
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,P,SHYG,Y,100,N,SHYG,NYSE/AMEX,No
SHYL,Xtrackers Short Duration High Yield Bond ETF,P,SHYL,Y,100,N,SHYL,NYSE/AMEX,No
SID,Companhia Siderurgica Nacional S.A. Common Stock,N,SID,N,100,N,SID,NYSE/AMEX,Yes
SIF,"SIFCO Industries, Inc. Common Stock",A,SIF,N,100,N,SIF,NYSE/AMEX,Yes
SIFI,Harbor Scientific Alpha Income ETF,P,SIFI,Y,100,N,SIFI,NYSE/AMEX,No
SIG,Signet Jewelers Limited Common Shares,N,SIG,N,100,N,SIG,NYSE/AMEX,No
SIHY,Harbor Scientific Alpha High-Yield ETF,P,SIHY,Y,100,N,SIHY,NYSE/AMEX,No
SII,Sprott Inc. Common Shares,N,SII,N,100,N,SII,NYSE/AMEX,No
SIJ,ProShares UltraShort Industrials,P,SIJ,Y,100,N,SIJ,NYSE/AMEX,No
SIL,Global X Silver Miners ETF,P,SIL,Y,100,N,SIL,NYSE/AMEX,No
SILJ,ETFMG Prime Junior Silver Miners ETF,P,SILJ,Y,100,N,SILJ,NYSE/AMEX,No
SILV,SilverCrest Metals Inc. Common Shares,A,SILV,N,100,N,SILV,NYSE/AMEX,No
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",A,SIM,N,100,N,SIM,NYSE/AMEX,No
SIMS,SPDR S&P Kensho Intelligent Structures ETF ,P,SIMS,Y,100,N,SIMS,NYSE/AMEX,No
SIO,Touchstone ETF Trust Touchstone Strategic Income Opportunities ETF,P,SIO,Y,100,N,SIO,NYSE/AMEX,No
SITC,SITE Centers Corp. Common Stock,N,SITC,N,100,N,SITC,NYSE/AMEX,Yes
SITC$A,SITE Centers Corp. 6.375% Class A Preferred Shares,N,SITCpA,N,100,N,SITC-A,NYSE/AMEX,No
SITE,"SiteOne Landscape Supply, Inc. Common Stock",N,SITE,N,100,N,SITE,NYSE/AMEX,Yes
SIVR,abrdn Physical Silver Shares ETF,P,SIVR,Y,100,N,SIVR,NYSE/AMEX,No
SIX,Six Flags Entertainment Corporation New Common Stock,N,SIX,N,100,N,SIX,NYSE/AMEX,Yes
SIXA,ETC 6 Meridian Mega Cap Equity ETF,P,SIXA,Y,100,N,SIXA,NYSE/AMEX,No
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,P,SIXH,Y,100,N,SIXH,NYSE/AMEX,No
SIXJ,AIM ETF Products Trust AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,P,SIXJ,Y,100,N,SIXJ,NYSE/AMEX,No
SIXL,ETC 6 Meridian Low Beta Equity ETF,P,SIXL,Y,100,N,SIXL,NYSE/AMEX,No
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,P,SIXO,Y,100,N,SIXO,NYSE/AMEX,No
SIXS,ETC 6 Meridian Small Cap Equity ETF,P,SIXS,Y,100,N,SIXS,NYSE/AMEX,No
SIZE,iShares MSCI USA Size Factor ETF,P,SIZE,Y,100,N,SIZE,NYSE/AMEX,No
SJB,ProShares Short High Yield,P,SJB,Y,100,N,SJB,NYSE/AMEX,No
SJIM,Northern Lights Fund Trust IV Inverse Cramer Tracker ETF,Z,SJIM,Y,100,N,SJIM,NYSE/AMEX,No
SJM,J.M. Smucker Company (The) New Common Stock,N,SJM,N,100,N,SJM,NYSE/AMEX,Yes
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,P,SJNK,Y,100,N,SJNK,NYSE/AMEX,No
SJT,San Juan Basin Royalty Trust Common Stock,N,SJT,N,100,N,SJT,NYSE/AMEX,Yes
SJW,SJW Group Common Stock (DE),N,SJW,N,100,N,SJW,NYSE/AMEX,Yes
SKE,Skeena Resources Limited Common Shares,N,SKE,N,100,N,SKE,NYSE/AMEX,No
SKF,ProShares UltraShort Financials,P,SKF,Y,100,N,SKF,NYSE/AMEX,No
SKIL,Skillsoft Corp. Class A Common Stock,N,SKIL,N,100,N,SKIL,NYSE/AMEX,Yes
SKIL.W,"Skillsoft Corp. Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share",N,SKIL.WS,N,100,N,SKIL+,NYSE/AMEX,Yes
SKLZ,Skillz Inc. Class A Common Stock,N,SKLZ,N,100,N,SKLZ,NYSE/AMEX,Yes
SKM,"SK Telecom Co., Ltd. Common Stock",N,SKM,N,100,N,SKM,NYSE/AMEX,Yes
SKT,"Tanger Factory Outlet Centers, Inc. Common Stock",N,SKT,N,100,N,SKT,NYSE/AMEX,Yes
SKX,"Skechers U.S.A., Inc. Common Stock",N,SKX,N,100,N,SKX,NYSE/AMEX,Yes
SKY,Skyline Champion Corporation Common Stock,N,SKY,N,100,N,SKY,NYSE/AMEX,Yes
SKYH,Sky Harbour Group Corporation Class A Common Stock,A,SKYH,N,100,N,SKYH,NYSE/AMEX,Yes
SKYH.W,"Sky Harbour Group Corporation Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",A,SKYH.WS,N,100,N,SKYH+,NYSE/AMEX,Yes
SLB,Schlumberger N.V. Common Stock,N,SLB,N,100,N,SLB,NYSE/AMEX,Yes
SLCA,"U.S. Silica Holdings, Inc. Common Stock",N,SLCA,N,100,N,SLCA,NYSE/AMEX,Yes
SLF,Sun Life Financial Inc. Common Stock,N,SLF,N,100,N,SLF,NYSE/AMEX,Yes
SLG,SL Green Realty Corp Common Stock,N,SLG,N,100,N,SLG,NYSE/AMEX,Yes
SLG$I,SL Green Realty Corporation Preferred Series I,N,SLGpI,N,100,N,SLG-I,NYSE/AMEX,No
SLGN,Silgan Holdings Inc. Common Stock,N,SLGN,N,100,N,SLGN,NYSE/AMEX,Yes
SLI,Standard Lithium Ltd. Common Shares,A,SLI,N,100,N,SLI,NYSE/AMEX,No
SLND,"Southland Holdings, Inc. Common Stock",A,SLND,N,100,N,SLND,NYSE/AMEX,Yes
SLND.W,"Southland Holdings, Inc. Warrants",A,SLND.WS,N,100,N,SLND+,NYSE/AMEX,No
SLQT,"SelectQuote, Inc. Common Stock",N,SLQT,N,100,N,SLQT,NYSE/AMEX,Yes
SLV,iShares Silver Trust,P,SLV,Y,100,N,SLV,NYSE/AMEX,No
SLVM,Sylvamo Corporation Common Stock,N,SLVM,N,100,N,SLVM,NYSE/AMEX,Yes
SLVP,iShares MSCI Global Silver Miners Fund,Z,SLVP,Y,100,N,SLVP,NYSE/AMEX,No
SLX,VanEck Steel ETF,P,SLX,Y,100,N,SLX,NYSE/AMEX,No
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK),P,SLYG,Y,100,N,SLYG,NYSE/AMEX,No
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK,P,SLYV,Y,100,N,SLYV,NYSE/AMEX,No
SM,SM Energy Company Common Stock,N,SM,N,100,N,SM,NYSE/AMEX,Yes
SMAR,Smartsheet Inc. Class A Common Stock,N,SMAR,N,100,N,SMAR,NYSE/AMEX,Yes
SMAY,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Small Cap Moderate Buffer ETF - May,Z,SMAY,Y,100,N,SMAY,NYSE/AMEX,No
SMB,VanEck ETF Trust VanEck Short Muni ETF,Z,SMB,Y,100,N,SMB,NYSE/AMEX,No
SMDD,UltraPro Short MidCap400,P,SMDD,Y,100,N,SMDD,NYSE/AMEX,No
SMDV,ProShares Russell 2000 Dividend Growers ETF,Z,SMDV,Y,100,N,SMDV,NYSE/AMEX,No
SMDY,Syntax Stratified MidCap ETF,P,SMDY,Y,100,N,SMDY,NYSE/AMEX,No
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),N,SMFG,N,100,N,SMFG,NYSE/AMEX,No
SMG,Scotts Miracle-Gro Company (The) Common Stock,N,SMG,N,100,N,SMG,NYSE/AMEX,Yes
SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,P,SMHB,N,100,N,SMHB,NYSE/AMEX,No
SMHI,SEACOR Marine Holdings Inc. Common Stock ,N,SMHI,N,100,N,SMHI,NYSE/AMEX,Yes
SMI,VanEck HIP Sustainable Muni ETF,Z,SMI,Y,100,N,SMI,NYSE/AMEX,No
SMIG,ETF Series Solutions AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,P,SMIG,Y,100,N,SMIG,NYSE/AMEX,No
SMIN,Ishares MSCI India Small Cap ETF,Z,SMIN,Y,100,N,SMIN,NYSE/AMEX,No
SMLE,Xtrackers S&P SmallCap 600 ESG ETF,P,SMLE,Y,100,N,SMLE,NYSE/AMEX,No
SMLF,iShares U.S. Small?Cap Equity Factor ETF,P,SMLF,Y,100,N,SMLF,NYSE/AMEX,No
SMLP,"Summit Midstream Partners, LP Common Units Representing Limited Partner Interests",N,SMLP,N,100,N,SMLP,NYSE/AMEX,No
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,P,SMLV,Y,100,N,SMLV,NYSE/AMEX,No
SMMD,iShares Trust iShares Russell 2500 ETF,Z,SMMD,Y,100,N,SMMD,NYSE/AMEX,No
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,P,SMMU,Y,100,N,SMMU,NYSE/AMEX,No
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Z,SMMV,Y,100,N,SMMV,NYSE/AMEX,No
SMN,ProShares UltraShort Materials,P,SMN,Y,100,N,SMN,NYSE/AMEX,No
SMOG,VanEck Low Carbon Energy ETF,P,SMOG,Y,100,N,SMOG,NYSE/AMEX,No
